prompt,steps,temperature,timestamp,level_file_path,shannon_entropy,normalized_entropy,playability,normalized_playability,difficulty,aesthetic,normalized_aesthetic
no pipes no enemies little blocks high elevation,1400,2.5,1720437545172,../sampling/generated_level/generated_level_1720437545172_0.txt,3.458201474075586,1.0,-100,0.0,86.97219000000001,10,1.0
no pipes no enemies little blocks high elevation,1400,2.5,1720437652031,../sampling/generated_level/generated_level_1720437652031_1.txt,3.7226768213912815,1.0,1,1.0,115.52351,-10,0.0
no pipes no enemies little blocks high elevation,1400,2.5,1720437758910,../sampling/generated_level/generated_level_1720437758910_2.txt,1.0119554228475476,0.3,1,1.0,103.837185,10,1.0
no pipes no enemies little blocks high elevation,1400,2.5,1720437865923,../sampling/generated_level/generated_level_1720437865923_3.txt,2.569381611979716,0.77,1,1.0,110.42741,10,1.0
no pipes no enemies little blocks high elevation,1400,2.5,1720437972855,../sampling/generated_level/generated_level_1720437972855_4.txt,3.497870532039918,1.0,1,1.0,85.65249000000001,10,1.0
no pipes no enemies little blocks high elevation,1400,2.5,1720438079647,../sampling/generated_level/generated_level_1720438079647_5.txt,3.009549486177414,1.0,-100,0.0,17.059380500000003,-20,0.0
no pipes no enemies little blocks high elevation,1400,2.5,1720438186459,../sampling/generated_level/generated_level_1720438186459_6.txt,0.4642983697781986,0.14,1,1.0,90.72003,10,1.0
no pipes no enemies little blocks high elevation,1400,2.5,1720438293451,../sampling/generated_level/generated_level_1720438293451_7.txt,3.4773758303427207,1.0,1,1.0,63.822302,-10,0.0
no pipes no enemies little blocks high elevation,1400,2.5,1720438400393,../sampling/generated_level/generated_level_1720438400393_8.txt,1.339972991383477,0.4,1,1.0,68.82487,10,1.0
no pipes no enemies little blocks high elevation,1400,2.5,1720438507333,../sampling/generated_level/generated_level_1720438507333_9.txt,1.632155599907417,0.49,1,1.0,108.95052,-10,0.0
no pipes no enemies little blocks high elevation,1400,2.5,1720438614575,../sampling/generated_level/generated_level_1720438614575_10.txt,3.404473642337156,1.0,1,1.0,123.15663,10,1.0
no pipes no enemies little blocks high elevation,1400,2.5,1720438721545,../sampling/generated_level/generated_level_1720438721545_11.txt,4.067389939125684,1.0,1,1.0,106.64465,10,1.0
no pipes no enemies little blocks high elevation,1400,2.5,1720438828574,../sampling/generated_level/generated_level_1720438828574_12.txt,1.5602113644563484,0.47,1,1.0,103.719215,10,1.0
no pipes no enemies little blocks high elevation,1400,2.5,1720438935554,../sampling/generated_level/generated_level_1720438935554_13.txt,3.2041813497117,1.0,-100,0.0,0.0,-10,0.0
no pipes no enemies little blocks high elevation,1400,2.5,1720439042516,../sampling/generated_level/generated_level_1720439042516_14.txt,3.555103248511392,1.0,1,1.0,99.50388,10,1.0
no pipes no enemies little blocks high elevation,1400,2.5,1720439149582,../sampling/generated_level/generated_level_1720439149582_15.txt,1.2522202538208598,0.38,1,1.0,103.702435,10,1.0
no pipes no enemies little blocks high elevation,1400,2.5,1720439256875,../sampling/generated_level/generated_level_1720439256875_16.txt,2.3248701726889385,0.7,1,1.0,69.41123499999999,10,1.0
no pipes no enemies little blocks high elevation,1400,2.5,1720439363840,../sampling/generated_level/generated_level_1720439363840_17.txt,2.1699250014423126,0.65,-100,0.0,58.6588875,-20,0.0
no pipes no enemies little blocks high elevation,1400,2.5,1720439470765,../sampling/generated_level/generated_level_1720439470765_18.txt,2.416301233456413,0.72,-100,0.0,84.27757,10,1.0
no pipes no enemies little blocks high elevation,1400,2.5,1720439579076,../sampling/generated_level/generated_level_1720439579076_19.txt,1.098665140082769,0.33,1,1.0,100.91448,10,1.0
no pipes no enemies little blocks low elevation,1400,2.5,1720439689580,../sampling/generated_level/generated_level_1720439689580_0.txt,0.0,0.0,-100,0.0,79.55469,10,1.0
no pipes no enemies little blocks low elevation,1400,2.5,1720439796574,../sampling/generated_level/generated_level_1720439796574_1.txt,4.0937475146918985,1.0,1,1.0,93.17069,10,1.0
no pipes no enemies little blocks low elevation,1400,2.5,1720439903641,../sampling/generated_level/generated_level_1720439903641_2.txt,3.8834719308333785,1.0,1,1.0,102.34297,-60,0.0
no pipes no enemies little blocks low elevation,1400,2.5,1720440010648,../sampling/generated_level/generated_level_1720440010648_3.txt,2.3290494146685194,0.7,1,1.0,77.51964000000001,-20,0.0
no pipes no enemies little blocks low elevation,1400,2.5,1720440117555,../sampling/generated_level/generated_level_1720440117555_4.txt,2.798285534422339,0.84,1,1.0,121.116085,10,1.0
no pipes no enemies little blocks low elevation,1400,2.5,1720440224500,../sampling/generated_level/generated_level_1720440224500_5.txt,2.6836189765874776,0.81,1,1.0,99.493785,10,1.0
no pipes no enemies little blocks low elevation,1400,2.5,1720440331408,../sampling/generated_level/generated_level_1720440331408_6.txt,1.645926548164837,0.49,1,1.0,93.14817,10,1.0
no pipes no enemies little blocks low elevation,1400,2.5,1720440438419,../sampling/generated_level/generated_level_1720440438419_7.txt,2.598551656816677,0.78,1,1.0,93.168525,10,1.0
no pipes no enemies little blocks low elevation,1400,2.5,1720440545391,../sampling/generated_level/generated_level_1720440545391_8.txt,2.21723638715927,0.67,1,1.0,75.645365,10,1.0
no pipes no enemies little blocks low elevation,1400,2.5,1720440652364,../sampling/generated_level/generated_level_1720440652364_9.txt,1.7146411515732622,0.51,1,1.0,87.91793,-10,0.0
no pipes no enemies little blocks low elevation,1400,2.5,1720440759716,../sampling/generated_level/generated_level_1720440759716_10.txt,3.738189568171921,1.0,1,1.0,82.555995,10,1.0
no pipes no enemies little blocks low elevation,1400,2.5,1720440867114,../sampling/generated_level/generated_level_1720440867114_11.txt,3.591652450719037,1.0,1,1.0,76.10887499999998,-40,0.0
no pipes no enemies little blocks low elevation,1400,2.5,1720440974321,../sampling/generated_level/generated_level_1720440974321_12.txt,2.7977540333207367,0.84,1,1.0,64.190355,10,1.0
no pipes no enemies little blocks low elevation,1400,2.5,1720441081347,../sampling/generated_level/generated_level_1720441081347_13.txt,0.7134762288046742,0.21,1,1.0,63.30409999999999,10,1.0
no pipes no enemies little blocks low elevation,1400,2.5,1720441188453,../sampling/generated_level/generated_level_1720441188453_14.txt,1.900910193197656,0.57,-100,0.0,13.1479065,-10,0.0
no pipes no enemies little blocks low elevation,1400,2.5,1720441295671,../sampling/generated_level/generated_level_1720441295671_15.txt,2.50677857590595,0.75,1,1.0,84.79546,-10,0.0
no pipes no enemies little blocks low elevation,1400,2.5,1720441402758,../sampling/generated_level/generated_level_1720441402758_16.txt,0.3627785470824753,0.11,-100,0.0,110.6315,10,1.0
no pipes no enemies little blocks low elevation,1400,2.5,1720441509899,../sampling/generated_level/generated_level_1720441509899_17.txt,0.0338973970052121,0.01,1,1.0,87.7153,10,1.0
no pipes no enemies little blocks low elevation,1400,2.5,1720441616968,../sampling/generated_level/generated_level_1720441616968_18.txt,2.986612997500416,0.9,-100,0.0,3.160611915,-30,0.0
no pipes no enemies little blocks low elevation,1400,2.5,1720441724054,../sampling/generated_level/generated_level_1720441724054_19.txt,1.15814437666072,0.35,1,1.0,71.76132499999999,10,1.0
no pipes no enemies little blocks high elevation,1400,2.5,1720441834086,../sampling/generated_level/generated_level_1720441834086_0.txt,2.57612406339281,0.77,-100,0.0,58.487845,-10,0.0
no pipes no enemies little blocks high elevation,1400,2.5,1720441941110,../sampling/generated_level/generated_level_1720441941110_1.txt,1.5931390622295662,0.48,1,1.0,99.30388,10,1.0
no pipes no enemies little blocks high elevation,1400,2.5,1720442048180,../sampling/generated_level/generated_level_1720442048180_2.txt,1.2371221738246918,0.37,1,1.0,98.99864,10,1.0
no pipes no enemies little blocks high elevation,1400,2.5,1720442155415,../sampling/generated_level/generated_level_1720442155415_3.txt,3.0185089171317583,1.0,1,1.0,81.43569500000001,-20,0.0
no pipes no enemies little blocks high elevation,1400,2.5,1720442262576,../sampling/generated_level/generated_level_1720442262576_4.txt,3.2884665005591565,1.0,1,1.0,87.08248,10,1.0
no pipes no enemies little blocks high elevation,1400,2.5,1720442369609,../sampling/generated_level/generated_level_1720442369609_5.txt,-1.0,0.0,1,1.0,109.184865,10,1.0
no pipes no enemies little blocks high elevation,1400,2.5,1720442476636,../sampling/generated_level/generated_level_1720442476636_6.txt,2.1699250014423126,0.65,1,1.0,102.736705,-10,0.0
no pipes no enemies little blocks high elevation,1400,2.5,1720442583780,../sampling/generated_level/generated_level_1720442583780_7.txt,3.182241489142787,1.0,1,1.0,93.17066,10,1.0
no pipes no enemies little blocks high elevation,1400,2.5,1720442690899,../sampling/generated_level/generated_level_1720442690899_8.txt,0.374675113062044,0.11,1,1.0,75.87607,10,1.0
no pipes no enemies little blocks high elevation,1400,2.5,1720442798769,../sampling/generated_level/generated_level_1720442798769_9.txt,2.5813481087529557,0.77,-100,0.0,92.42306,10,1.0
no pipes no enemies little blocks high elevation,1400,2.5,1720442905928,../sampling/generated_level/generated_level_1720442905928_10.txt,1.5,0.45,1,1.0,63.68938,10,1.0
no pipes no enemies little blocks high elevation,1400,2.5,1720443013079,../sampling/generated_level/generated_level_1720443013079_11.txt,2.3317802088725634,0.7,-100,0.0,74.89329,10,1.0
no pipes no enemies little blocks high elevation,1400,2.5,1720443120104,../sampling/generated_level/generated_level_1720443120104_12.txt,1.6258145836939115,0.49,-100,0.0,0.0,10,1.0
no pipes no enemies little blocks high elevation,1400,2.5,1720443227141,../sampling/generated_level/generated_level_1720443227141_13.txt,3.943308683772793,1.0,-100,0.0,68.8359375,10,1.0
no pipes no enemies little blocks high elevation,1400,2.5,1720443334175,../sampling/generated_level/generated_level_1720443334175_14.txt,1.699325743219107,0.51,1,1.0,83.784595,10,1.0
no pipes no enemies little blocks high elevation,1400,2.5,1720443441408,../sampling/generated_level/generated_level_1720443441408_15.txt,2.781297081898252,0.83,1,1.0,146.37371,10,1.0
no pipes no enemies little blocks high elevation,1400,2.5,1720443548485,../sampling/generated_level/generated_level_1720443548485_16.txt,2.259553712917439,0.68,1,1.0,92.772185,10,1.0
no pipes no enemies little blocks high elevation,1400,2.5,1720443655644,../sampling/generated_level/generated_level_1720443655644_17.txt,0.6682958340544896,0.2,1,1.0,70.77337999999999,10,1.0
no pipes no enemies little blocks high elevation,1400,2.5,1720443762846,../sampling/generated_level/generated_level_1720443762846_18.txt,3.416097816039603,1.0,1,1.0,67.40495,10,1.0
no pipes no enemies little blocks high elevation,1400,2.5,1720443869988,../sampling/generated_level/generated_level_1720443869988_19.txt,3.4181270390846508,1.0,1,1.0,87.274305,-10,0.0
no pipes no enemies some blocks low elevation,1400,2.5,1720443980094,../sampling/generated_level/generated_level_1720443980094_0.txt,3.383891040458113,1.0,1,1.0,87.61713999999999,10,1.0
no pipes no enemies some blocks low elevation,1400,2.5,1720444086959,../sampling/generated_level/generated_level_1720444086959_1.txt,1.010110787185449,0.3,1,1.0,77.167275,10,1.0
no pipes no enemies some blocks low elevation,1400,2.5,1720444193967,../sampling/generated_level/generated_level_1720444193967_2.txt,-0.1324044685984323,0.0,1,1.0,92.92217,-20,0.0
no pipes no enemies some blocks low elevation,1400,2.5,1720444300956,../sampling/generated_level/generated_level_1720444300956_3.txt,3.421965619553135,1.0,1,1.0,76.27014999999999,10,1.0
no pipes no enemies some blocks low elevation,1400,2.5,1720444407925,../sampling/generated_level/generated_level_1720444407925_4.txt,2.753790904404576,0.83,1,1.0,87.7973,10,1.0
no pipes no enemies some blocks low elevation,1400,2.5,1720444515045,../sampling/generated_level/generated_level_1720444515045_5.txt,2.4414889340892088,0.73,1,1.0,87.61793,-20,0.0
no pipes no enemies some blocks low elevation,1400,2.5,1720444621937,../sampling/generated_level/generated_level_1720444621937_6.txt,2.7924886210867355,0.84,1,1.0,97.08484,10,1.0
no pipes no enemies some blocks low elevation,1400,2.5,1720444729007,../sampling/generated_level/generated_level_1720444729007_7.txt,1.5413264478491389,0.46,1,1.0,61.657965,-20,0.0
no pipes no enemies some blocks low elevation,1400,2.5,1720444836040,../sampling/generated_level/generated_level_1720444836040_8.txt,1.86799937704308,0.56,-100,0.0,69.774145,10,1.0
no pipes no enemies some blocks low elevation,1400,2.5,1720444942950,../sampling/generated_level/generated_level_1720444942950_9.txt,1.9744039674679204,0.59,1,1.0,84.213275,-70,0.0
no pipes no enemies some blocks low elevation,1400,2.5,1720445049902,../sampling/generated_level/generated_level_1720445049902_10.txt,-0.2556792331919031,0.0,1,1.0,81.012345,10,1.0
no pipes no enemies some blocks low elevation,1400,2.5,1720445156869,../sampling/generated_level/generated_level_1720445156869_11.txt,1.7266704934075117,0.52,1,1.0,86.77711,10,1.0
no pipes no enemies some blocks low elevation,1400,2.5,1720445263844,../sampling/generated_level/generated_level_1720445263844_12.txt,0.0327213696159323,0.01,1,1.0,58.533865,-50,0.0
no pipes no enemies some blocks low elevation,1400,2.5,1720445370740,../sampling/generated_level/generated_level_1720445370740_13.txt,3.224201647441617,1.0,1,1.0,58.95833,10,1.0
no pipes no enemies some blocks low elevation,1400,2.5,1720445477671,../sampling/generated_level/generated_level_1720445477671_14.txt,1.8923750795301748,0.57,1,1.0,81.79788,10,1.0
no pipes no enemies some blocks low elevation,1400,2.5,1720445584652,../sampling/generated_level/generated_level_1720445584652_15.txt,1.645294321546663,0.49,1,1.0,87.697145,10,1.0
no pipes no enemies some blocks low elevation,1400,2.5,1720445691767,../sampling/generated_level/generated_level_1720445691767_16.txt,2.9277072227247283,0.88,1,1.0,98.43409,10,1.0
no pipes no enemies some blocks low elevation,1400,2.5,1720445798744,../sampling/generated_level/generated_level_1720445798744_17.txt,1.0967007701767315,0.33,1,1.0,82.761,-30,0.0
no pipes no enemies some blocks low elevation,1400,2.5,1720445905588,../sampling/generated_level/generated_level_1720445905588_18.txt,1.9585642560991985,0.59,1,1.0,111.438605,10,1.0
no pipes no enemies some blocks low elevation,1400,2.5,1720446014559,../sampling/generated_level/generated_level_1720446014559_19.txt,1.9291434096949045,0.58,-100,0.0,0.0,-10,0.0
no pipes no enemies some blocks high elevation,1400,2.5,1720446126570,../sampling/generated_level/generated_level_1720446126570_0.txt,1.3138248165818447,0.39,-100,0.0,0.2,10,1.0
no pipes no enemies some blocks high elevation,1400,2.5,1720446233704,../sampling/generated_level/generated_level_1720446233704_1.txt,2.0265821393246624,0.61,1,1.0,95.77312,10,1.0
no pipes no enemies some blocks high elevation,1400,2.5,1720446340856,../sampling/generated_level/generated_level_1720446340856_2.txt,1.8461372468395576,0.55,1,1.0,102.35824,10,1.0
no pipes no enemies some blocks high elevation,1400,2.5,1720446448351,../sampling/generated_level/generated_level_1720446448351_3.txt,-0.7018186467210725,0.0,1,1.0,100.63507,10,1.0
no pipes no enemies some blocks high elevation,1400,2.5,1720446555842,../sampling/generated_level/generated_level_1720446555842_4.txt,0.9114007311975186,0.27,1,1.0,104.70946,10,1.0
no pipes no enemies some blocks high elevation,1400,2.5,1720446663144,../sampling/generated_level/generated_level_1720446663144_5.txt,1.958105040677424,0.59,1,1.0,63.61946,-10,0.0
no pipes no enemies some blocks high elevation,1400,2.5,1720446770280,../sampling/generated_level/generated_level_1720446770280_6.txt,1.8191726666640888,0.55,1,1.0,109.065065,10,1.0
no pipes no enemies some blocks high elevation,1400,2.5,1720446877533,../sampling/generated_level/generated_level_1720446877533_7.txt,2.6481697405775484,0.79,1,1.0,75.25967999999999,10,1.0
no pipes no enemies some blocks high elevation,1400,2.5,1720446984724,../sampling/generated_level/generated_level_1720446984724_8.txt,1.1816227320042472,0.35,1,1.0,67.39953000000001,-10,0.0
no pipes no enemies some blocks high elevation,1400,2.5,1720447091879,../sampling/generated_level/generated_level_1720447091879_9.txt,3.532496378136269,1.0,1,1.0,89.015775,10,1.0
no pipes no enemies some blocks high elevation,1400,2.5,1720447199069,../sampling/generated_level/generated_level_1720447199069_10.txt,0.8383158119526856,0.25,1,1.0,102.272325,10,1.0
no pipes no enemies some blocks high elevation,1400,2.5,1720447306317,../sampling/generated_level/generated_level_1720447306317_11.txt,2.1395579941396474,0.64,1,1.0,102.981835,10,1.0
no pipes no enemies some blocks high elevation,1400,2.5,1720447413479,../sampling/generated_level/generated_level_1720447413479_12.txt,1.7159977995584417,0.51,-100,0.0,0.0,-20,0.0
no pipes no enemies some blocks high elevation,1400,2.5,1720447520760,../sampling/generated_level/generated_level_1720447520760_13.txt,1.1040162501629545,0.33,1,1.0,83.874305,-40,0.0
no pipes no enemies some blocks high elevation,1400,2.5,1720447628048,../sampling/generated_level/generated_level_1720447628048_14.txt,1.07021887111072,0.32,1,1.0,104.317235,10,1.0
no pipes no enemies some blocks high elevation,1400,2.5,1720447735535,../sampling/generated_level/generated_level_1720447735535_15.txt,1.7853393939253706,0.54,1,1.0,105.33794,-40,0.0
no pipes no enemies some blocks high elevation,1400,2.5,1720447842998,../sampling/generated_level/generated_level_1720447842998_16.txt,0.9336210814426428,0.28,1,1.0,104.259105,10,1.0
no pipes no enemies some blocks high elevation,1400,2.5,1720447950146,../sampling/generated_level/generated_level_1720447950146_17.txt,2.8024370249520776,0.84,-100,0.0,60.295645,-30,0.0
no pipes no enemies some blocks high elevation,1400,2.5,1720448057346,../sampling/generated_level/generated_level_1720448057346_18.txt,1.6258145836939115,0.49,-100,0.0,0.0,-10,0.0
no pipes no enemies some blocks high elevation,1400,2.5,1720448164531,../sampling/generated_level/generated_level_1720448164531_19.txt,3.575262276484145,1.0,1,1.0,78.98463,10,1.0
no pipes no enemies many blocks low elevation,1400,2.5,1720448274402,../sampling/generated_level/generated_level_1720448274402_0.txt,2.0635069643959723,0.62,1,1.0,78.27144999999999,-20,0.0
no pipes no enemies many blocks low elevation,1400,2.5,1720448381610,../sampling/generated_level/generated_level_1720448381610_1.txt,1.1838125189718138,0.36,1,1.0,58.313465,-30,0.0
no pipes no enemies many blocks low elevation,1400,2.5,1720448488759,../sampling/generated_level/generated_level_1720448488759_2.txt,0.1277556501686053,0.04,1,1.0,76.32095000000001,10,1.0
no pipes no enemies many blocks low elevation,1400,2.5,1720448595969,../sampling/generated_level/generated_level_1720448595969_3.txt,2.193937360063252,0.66,1,1.0,135.527795,-30,0.0
no pipes no enemies many blocks low elevation,1400,2.5,1720448703155,../sampling/generated_level/generated_level_1720448703155_4.txt,0.2118867367033754,0.06,1,1.0,85.25692500000001,10,1.0
no pipes no enemies many blocks low elevation,1400,2.5,1720448810236,../sampling/generated_level/generated_level_1720448810236_5.txt,-0.2142859657805123,0.0,1,1.0,72.70297,10,1.0
no pipes no enemies many blocks low elevation,1400,2.5,1720448917464,../sampling/generated_level/generated_level_1720448917464_6.txt,1.028424582987911,0.31,1,1.0,64.59884,10,1.0
no pipes no enemies many blocks low elevation,1400,2.5,1720449024787,../sampling/generated_level/generated_level_1720449024787_7.txt,0.6433130478058295,0.19,1,1.0,85.79466000000001,-20,0.0
no pipes no enemies many blocks low elevation,1400,2.5,1720449132096,../sampling/generated_level/generated_level_1720449132096_8.txt,1.3904097622751148,0.42,1,1.0,86.18183499999999,10,1.0
no pipes no enemies many blocks low elevation,1400,2.5,1720449239160,../sampling/generated_level/generated_level_1720449239160_9.txt,-0.2235866257928569,0.0,1,1.0,70.635365,-20,0.0
no pipes no enemies many blocks low elevation,1400,2.5,1720449347284,../sampling/generated_level/generated_level_1720449347284_10.txt,2.755459955150225,0.83,-100,0.0,46.06869999999999,-60,0.0
no pipes no enemies many blocks low elevation,1400,2.5,1720449455114,../sampling/generated_level/generated_level_1720449455114_11.txt,1.834590767726821,0.55,1,1.0,71.01546,10,1.0
no pipes no enemies many blocks low elevation,1400,2.5,1720449562695,../sampling/generated_level/generated_level_1720449562695_12.txt,0.9092255542629382,0.27,1,1.0,72.28266500000001,10,1.0
no pipes no enemies many blocks low elevation,1400,2.5,1720449669994,../sampling/generated_level/generated_level_1720449669994_13.txt,0.9058934467959469,0.27,1,1.0,64.2854125,-30,0.0
no pipes no enemies many blocks low elevation,1400,2.5,1720449777178,../sampling/generated_level/generated_level_1720449777178_14.txt,1.9764517765017064,0.59,1,1.0,77.49030499999999,10,1.0
no pipes no enemies many blocks low elevation,1400,2.5,1720449884335,../sampling/generated_level/generated_level_1720449884335_15.txt,0.8384891825589313,0.25,1,1.0,82.06968,10,1.0
no pipes no enemies many blocks low elevation,1400,2.5,1720449991458,../sampling/generated_level/generated_level_1720449991458_16.txt,1.554735171277895,0.47,-100,0.0,18.684197,10,1.0
no pipes no enemies many blocks low elevation,1400,2.5,1720450098384,../sampling/generated_level/generated_level_1720450098384_17.txt,3.1229636305708794,1.0,1,1.0,85.739575,-10,0.0
no pipes no enemies many blocks low elevation,1400,2.5,1720450205385,../sampling/generated_level/generated_level_1720450205385_18.txt,0.3441314152556347,0.1,-100,0.0,76.764195,-30,0.0
no pipes no enemies many blocks low elevation,1400,2.5,1720450312576,../sampling/generated_level/generated_level_1720450312576_19.txt,1.9138740850047036,0.57,1,1.0,82.693835,-20,0.0
no pipes no enemies many blocks high elevation,1400,2.5,1720450422358,../sampling/generated_level/generated_level_1720450422358_0.txt,2.0076344182005905,0.6,1,1.0,178.786965,10,1.0
no pipes no enemies many blocks high elevation,1400,2.5,1720450529187,../sampling/generated_level/generated_level_1720450529187_1.txt,0.2649068870866555,0.08,1,1.0,104.24615,10,1.0
no pipes no enemies many blocks high elevation,1400,2.5,1720450636169,../sampling/generated_level/generated_level_1720450636169_2.txt,1.3020904715544814,0.39,-100,0.0,0.0,-10,0.0
no pipes no enemies many blocks high elevation,1400,2.5,1720450743061,../sampling/generated_level/generated_level_1720450743061_3.txt,1.0973078619891483,0.33,-100,0.0,54.11485,10,1.0
no pipes no enemies many blocks high elevation,1400,2.5,1720450849958,../sampling/generated_level/generated_level_1720450849958_4.txt,0.9049217458173352,0.27,1,1.0,90.9933,-30,0.0
no pipes no enemies many blocks high elevation,1400,2.5,1720450956843,../sampling/generated_level/generated_level_1720450956843_5.txt,1.6186695278445715,0.49,-100,0.0,16.868803500000002,-20,0.0
no pipes no enemies many blocks high elevation,1400,2.5,1720451063738,../sampling/generated_level/generated_level_1720451063738_6.txt,-0.3493730639317807,0.0,1,1.0,76.20716500000002,-10,0.0
no pipes no enemies many blocks high elevation,1400,2.5,1720451170709,../sampling/generated_level/generated_level_1720451170709_7.txt,1.5477873575015413,0.46,-100,0.0,84.71433499999999,10,1.0
no pipes no enemies many blocks high elevation,1400,2.5,1720451277633,../sampling/generated_level/generated_level_1720451277633_8.txt,2.256442094902563,0.68,1,1.0,82.45337,10,1.0
no pipes no enemies many blocks high elevation,1400,2.5,1720451384607,../sampling/generated_level/generated_level_1720451384607_9.txt,1.5232643340255536,0.46,1,1.0,112.157555,10,1.0
no pipes no enemies many blocks high elevation,1400,2.5,1720451491918,../sampling/generated_level/generated_level_1720451491918_10.txt,-0.1377108009393495,0.0,1,1.0,92.04206,-10,0.0
no pipes no enemies many blocks high elevation,1400,2.5,1720451599304,../sampling/generated_level/generated_level_1720451599304_11.txt,0.3821411692960065,0.11,-100,0.0,66.62185,-20,0.0
no pipes no enemies many blocks high elevation,1400,2.5,1720451706865,../sampling/generated_level/generated_level_1720451706865_12.txt,1.009378930900371,0.3,-100,0.0,66.987902,10,1.0
no pipes no enemies many blocks high elevation,1400,2.5,1720451814704,../sampling/generated_level/generated_level_1720451814704_13.txt,-0.1167152595043081,0.0,-100,0.0,64.04985500000001,-110,0.0
no pipes no enemies many blocks high elevation,1400,2.5,1720451922250,../sampling/generated_level/generated_level_1720451922250_14.txt,0.9438036788237654,0.28,-100,0.0,64.812105,10,1.0
no pipes no enemies many blocks high elevation,1400,2.5,1720452029733,../sampling/generated_level/generated_level_1720452029733_15.txt,3.360522669107504,1.0,1,1.0,104.17733,-40,0.0
no pipes no enemies many blocks high elevation,1400,2.5,1720452137287,../sampling/generated_level/generated_level_1720452137287_16.txt,0.9798416419911689,0.29,-100,0.0,39.083355000000005,-10,0.0
no pipes no enemies many blocks high elevation,1400,2.5,1720452244594,../sampling/generated_level/generated_level_1720452244594_17.txt,1.200273695562371,0.36,1,1.0,82.97585500000001,-40,0.0
no pipes no enemies many blocks high elevation,1400,2.5,1720452351980,../sampling/generated_level/generated_level_1720452351980_18.txt,-0.4427789991916946,0.0,1,1.0,99.32902,10,1.0
